Country,CountryCode,Currency,Code,Region
Afghanistan,AF,Afghani,AFN,South Asia
Aland Islands,AX,Euro,EUR,Northern Europe
Albania,AL,Lek,ALL,East Europe
Algeria,DZ,Algerian Dinar,DZD,Africa
American Samoa,AS,Euros,EUR,Oceania
Andorra,AD,Euros,EUR,West Europe
Angola,AO,Angolan kwanza,AOA,Africa
Anguilla,AI,East Caribbean Dollar,XCD,Caribbean
Antarctica,AQ,Antarctican dollar,AQD,Antarctica
Antigua and Barbuda,AG,East Caribbean Dollar,XCD,Caribbean
Argentina,AR,Peso,ARS,South America
Armenia,AM,Dram,AMD,West Asia
Aruba,AW,Netherlands Antilles Guilder,ANG,Caribbean
Australian,AU,Australian Dollars,AUD,Oceania
Austria,AT,Euros,EUR,West Europe
Azerbaijan,AZ,Manat,AZN,West Asia
Bahamas,BS,Bahamian Dollar,BSD,Caribbean
Bahrain,BH,Bahraini Dinar,BHD,West Asia
Bangladesh,BD,Taka,BDT,South Asia
Barbados,BB,Barbadian Dollar,BBD,Caribbean
Belarus,BY,Belarus Ruble,BYR,East Europe
Belgium,BE,Euros,EUR,West Europe
Belize,BZ,Belizean Dollar,BZD,Central America
Benin,BJ,CFA Franc BCEAO,XOF,Africa
Bermuda,BM,Bermudian Dollar,BMD,North America
Bhutan,BT,Indian Rupee,INR,South Asia
Bolivia,BO,Boliviano,BOB,South America
Bosnia and Herzegovina,BA,Bosnia and Herzegovina convertible mark,BAM,East Europe
Botswana,BW,Pula,BWP,Africa
Bouvet Island,BV,Norwegian Krone,NOK,Antarctica
Brazil,BR,Brazil,BRL,South America
British Indian Ocean Territory,IO,USD,USD,Africa
Brunei Darussalam,BN,Bruneian Dollar,BND,South East Asia
Bulgaria,BG,Lev,BGN,East Europe
Burkina Faso,BF,CFA Franc BCEAO,XOF,Africa
Burundi,BI,Burundi Franc,BIF,Africa
Cambodia,KH,Riel,KHR,South East Asia
Cameroon,CM,CFA Franc BEAC,XAF,Africa
Canada,CA,Canadian Dollar,CAD,North America
Cape Verde,CV,Escudo,CVE,Africa
Cayman Islands,KY,Caymanian Dollar,KYD,Caribbean
Central African Republic,CF,CFA Franc BEAC,XAF,Africa
Chad,TD,CFA Franc BEAC,XAF,Africa
Chile,CL,Chilean Peso,CLP,South America
China,CN,Yuan Renminbi,CNY,East Asia
Christmas Island,CX,Australian Dollars,AUD,Oceania
Cocos (Keeling) Islands,CC,Australian Dollars,AUD,Oceania
Colombia,CO,Peso,COP,South America
Comoros,KM,Comoran Franc,KMF,Africa
Congo (Kinshasa),CD,Congolese Frank,CDF,Africa
Congo Republic of the Democratic,CG,CFA Franc BEAC,XAF,Africa
Congo-Brazzaville,CD,Congolese Frank,CDF,Africa
Cook Islands,CK,New Zealand Dollars,NZD,Oceania
Costa Rica,CR,Costa Rican Colon,CRC,Central America
Croatia (Hrvatska),HR,Croatian Dinar,HRK,East Europe
Cuba,CU,Cuban Peso,CUP,Caribbean
Cyprus,CY,Cypriot Pound,CYP,West Asia
Czech Republic,CZ,Koruna,CZK,East Europe
Denmark,DK,Danish Krone,DKK,Northern Europe
Djibouti,DJ,Djiboutian Franc,DJF,Africa
Dominica,DM,East Caribbean Dollar,XCD,Caribbean
Dominican Republic,DO,Dominican Peso,DOP,Caribbean
East Timor,TP,Indonesian Rupiah,IDR,South East Asia
Ecuador,EC,Sucre,ECS,South America
Egypt,EG,Egyptian Pound,EGP,Africa
El Salvador,SV,Salvadoran Colon,SVC,Central America
Equatorial Guinea,GQ,CFA Franc BEAC,XAF,Africa
Eritrea,ER,Ethiopian Birr,ETB,Africa
Estonia,EE,Estonian Kroon,EEK,Northern Europe
Ethiopia,ET,Ethiopian Birr,ETB,Africa
Falkland Islands (Malvinas),FK,Falkland Pound,FKP,South America
Faroe Islands,FO,Danish Krone,DKK,Europe
Fiji,FJ,Fijian Dollar,FJD,Oceania
Finland,FI,Euros,EUR,Northern Europe
France,FR,Euros,EUR,West Europe
French Guiana,GF,Euros,EUR,South America
French Polynesia,PF,CFP Franc,XPF,Oceania
French Southern Territories,TF,Euros,EUR,Oceania
Gabon,GA,CFA Franc BEAC,XAF,Africa
Gambia,GM,Dalasi,GMD,Africa
Georgia,GE,Lari,GEL,West Asia
Germany,DE,Euros,EUR,West Europe
Ghana,GH,Ghana cedi,GHS,Africa
Gibraltar,GI,Gibraltar Pound,GIP,West Europe
Greece,GR,Euros,EUR,Southern Europe
Greenland,GL,Danish Krone,DKK,North America
Grenada,GD,East Caribbean Dollar,XCD,Caribbean
Guadeloupe,GP,Euros,EUR,Caribbean
Guam,GU,USD,USD,Oceania
Guatemala,GT,Quetzal,GTQ,Central America
Guernsey,GG,Guernsey pound,GGP,West Europe
Guinea,GN,Guinean Franc,GNF,Africa
Guinea-Bissau,GW,CFA Franc BCEAO,XOF,Africa
Guyana,GY,Guyanaese Dollar,GYD,South America
Haiti,HT,Gourde,HTG,Caribbean
Heard and Mc Donald Islands,HM,Australian Dollars,AUD,Oceania
Honduras,HN,Lempira,HNL,Central America
Hong Kong,HK,HKD,HKD,East Asia
Hungary,HU,Forint,HUF,East Europe
Iceland,IS,Icelandic Krona,ISK,Northern Europe
India,IN,Indian Rupee,INR,South Asia
Indonesia,ID,Indonesian Rupiah,IDR,South East Asia
Iran (Islamic Republic of),IR,Iranian Rial,IRR,West Asia
Iraq,IQ,Iraqi Dinar,IQD,West Asia
Ireland,IE,Euros,EUR,Northern Europe
Isle of Man,IM,Manx pound,GBP,West Europe
Israel,IL,Shekel,ILS,West Asia
Italy,IT,Euros,EUR,Southern Europe
Ivory Coast,CI,CFA Franc BCEAO,XOF,Africa
Jamaica,JM,Jamaican Dollar,JMD,Caribbean
Japan,JP,Japanese Yen,JPY,East Asia
Jersey,JE,Sterling,GBP,West Europe
Jordan,JO,Jordanian Dinar,JOD,West Asia
Kazakhstan,KZ,Tenge,KZT,Central Asia
Kenya,KE,Kenyan Shilling,KES,Africa
Kiribati,KI,Australian Dollars,AUD,Oceania
Korea North,KP,Won,KPW,East Asia
Korea South,KR,Won,KRW,East Asia
Kuwait,KW,Kuwaiti Dinar,KWD,West Asia
Kyrgyzstan,KG,Som,KGS,Central Asia
Lao PeopleÕs Democratic Republic,LA,Kip,LAK,South East Asia
Laos,LA,Lao kip,LAK,South East Asia
Latvia,LV,Lat,LVL,Northern Europe
Lebanon,LB,Lebanese Pound,LBP,West Asia
Lesotho,LS,Loti,LSL,Africa
Liberia,LR,Liberian Dollar,LRD,Africa
Libyan Arab Jamahiriya,LY,Libyan Dinar,LYD,Africa
Liechtenstein,LI,Swiss Franc,CHF,West Europe
Lithuania,LT,Lita,LTL,Northern Europe
Luxembourg,LU,Euros,EUR,West Europe
Macao S.A.R.,MO,Macanese pataca,MOP,East Asia
Macau,MO,Pataca,MOP,East Asia
Macedonia,MK,Denar,MKD,East Europe
Madagascar,MG,Malagasy Franc,MGA,Africa
Malawi,MW,Malawian Kwacha,MWK,Africa
Malaysia,MY,Ringgit,MYR,South East Asia
Maldives,MV,Rufiyaa,MVR,South Asia
Mali,ML,CFA Franc BCEAO,XOF,Africa
Malta,MT,Maltese Lira,MTL,West Europe
Marshall Islands,MH,USD,USD,Oceania
Martinique,MQ,Euros,EUR,Caribbean
Mauritania,MR,Ouguiya,MRO,Africa
Mauritius,MU,Mauritian Rupee,MUR,Africa
Mayotte,YT,Euros,EUR,Africa
Mexico,MX,Peso,MXN,North America
Micronesia Federated States of,FM,USD,USD,Oceania
Moldova Republic of,MD,Leu,MDL,East Europe
Monaco,MC,Euros,EUR,West Europe
Mongolia,MN,Tugrik,MNT,East Asia
Montenegro,ME,Euro,EUR,East Europe
Montserrat,MS,East Caribbean Dollar,XCD,Caribbean
Morocco,MA,Dirham,MAD,Africa
Mozambique,MZ,Metical,MZN,Africa
Myanmar,MM,Kyat,MMK,South East Asia
Namibia,NA,Dollar,NAD,Africa
Nauru,NR,Australian Dollars,AUD,Oceania
Nepal,NP,Nepalese Rupee,NPR,South Asia
Netherlands,NL,Euros,EUR,West Europe
Netherlands Antilles,AN,Netherlands Antilles Guilder,ANG,Caribbean
New Caledonia,NC,CFP Franc,XPF,Oceania
New Zealand,NZ,New Zealand Dollars,NZD,Oceania
Nicaragua,NI,Cordoba Oro,NIO,Central America
Niger,NE,CFA Franc BCEAO,XOF,Africa
Nigeria,NG,Naira,NGN,Africa
Niue,NU,New Zealand Dollars,NZD,Oceania
Norfolk Island,NF,Australian Dollars,AUD,Oceania
Northern Mariana Islands,MP,USD,USD,Oceania
Norway,NO,Norwegian Krone,NOK,Northern Europe
Oman,OM,Sul Rial,OMR,West Asia
Pakistan,PK,Rupee,PKR,South Asia
Palau,PW,USD,USD,Oceania
Palestinian Territory,PS,Jordanian dinar,JOD,West Asia
Panama,PA,Balboa,PAB,Central America
Papua New Guinea,PG,Kina,PGK,Oceania
Paraguay,PY,Guarani,PYG,South America
Peru,PE,Nuevo Sol,PEN,South America
Philippines,PH,Peso,PHP,South East Asia
Pitcairn,PN,New Zealand Dollars,NZD,Oceania
Poland,PL,Zloty,PLN,East Europe
Portugal,PT,Euros,EUR,West Europe
Puerto Rico,PR,USD,USD,Caribbean
Qatar,QA,Rial,QAR,West Asia
Reunion,RE,Euros,EUR,Africa
Romania,RO,Leu,RON,East Europe
Russian Federation,RU,Ruble,RUB,East Europe
Rwanda,RW,Rwanda Franc,RWF,Africa
Saint Barthelemy,BL,Euro,EUR,Caribbean
Saint Helena,SH,Saint Helena pound,GBP,Africa
Saint Kitts,KN,East Caribbean Dollar,XCD,Caribbean
Saint Lucia,LC,East Caribbean Dollar,XCD,Caribbean
Saint Martin (French part),MF,Netherlands Antillean guilder,ANG,Caribbean
Saint Pierre and Miquelon,PM,Euro,EUR,North America
Saint Vincent Grenadines,VC,East Caribbean Dollar,XCD,Caribbean
Samoa,WS,Euros,EUR,Oceania
San Marino,SM,Euros,EUR,West Europe
Sao Tome and Principe,ST,Dobra,STD,Africa
Saudi Arabia,SA,Riyal,SAR,West Asia
Senegal,SN,CFA Franc BCEAO,XOF,Africa
Serbia,RS,Serbian dinar,RSD,East Europe
Seychelles,SC,Rupee,SCR,Africa
Sierra Leone,SL,Leone,SLL,Africa
Singapore,SG,Dollar,SGD,South East Asia
Slovakia (Slovak Republic),SK,Koruna,SKK,East Europe
Slovenia,SI,Euros,EUR,East Europe
Solomon Islands,SB,Solomon Islands Dollar,SBD,Oceania
Somalia,SO,Shilling,SOS,Africa
South Africa,ZA,Rand,ZAR,Africa
South Georgia and the South Sandwich Islands,GS,Sterling,GBP,South America
Spain,ES,Euros,EUR,West Europe
Sri Lanka,LK,Rupee,LKR,South Asia
Sudan,SD,Dinar,SDG,Africa
Suriname,SR,Surinamese Guilder,SRD,South America
Svalbard and Jan Mayen Islands,SJ,Norwegian Krone,NOK,Europe
Swaziland,SZ,Lilangeni,SZL,Africa
Sweden,SE,Krona,SEK,Northern Europe
Switzerland,CH,Swiss Franc,CHF,West Europe
Syrian Arab Republic,SY,Syrian Pound,SYP,West Asia
Taiwan,TW,Dollar,TWD,East Asia
Tajikistan,TJ,Tajikistan Ruble,TJS,Central Asia
Tanzania,TZ,Shilling,TZS,Africa
Thailand,TH,Baht,THB,South East Asia
Togo,TG,CFA Franc BCEAO,XOF,Africa
Tokelau,TK,New Zealand Dollars,NZD,Oceania
Tonga,TO,PaÕanga,TOP,Oceania
Trinidad and Tobago,TT,Trinidad and Tobago Dollar,TTD,Caribbean
Tunisia,TN,Tunisian Dinar,TND,Africa
Turkey,TR,Lira,TRY,West Asia
Turkmenistan,TM,Manat,TMT,Central Asia
Turks and Caicos Islands,TC,USD,USD,Caribbean
Tuvalu,TV,Australian Dollars,AUD,Oceania
Uganda,UG,Shilling,UGX,Africa
Ukraine,UA,Hryvnia,UAH,East Europe
United Arab Emirates,AE,Dirham,AED,West Asia
United Kingdom,GB,Sterling,GBP,West Europe
United States,US,USD,USD,North America
United States Minor Outlying Islands,UM,USD,USD,North America
Uruguay,UY,Peso,UYU,South America
Uzbekistan,UZ,Som,UZS,Central Asia
Vanuatu,VU,Vatu,VUV,Oceania
Vatican City State (Holy See),VA,Euros,EUR,West Europe
Venezuela,VE,Bolivar,VEF,South America
Vietnam,VN,Dong,VND,South East Asia
Virgin Islands (British),VG,USD,USD,Caribbean
Virgin Islands (US),VI,USD,USD,Caribbean
Wallis and Futuna Islands,WF,CFP Franc,XPF,Oceania
Western Sahara,EH,Dirham,MAD,Africa
Yemen,YE,Rial,YER,West Asia
Zambia,ZM,Kwacha,ZMK,Africa
Zimbabwe,ZW,Zimbabwe Dollar,ZWD,Africa
